#Number of elements
4288
#elem	node1	node2	node3	material	neighbor1	neighbor2	neighbor3
729	921	2091	1163	40	789	1454	4187
730	923	2093	1165	40	790	1456	4190
731	382	1159	728	40	325	1726	1864
732	383	1158	729	40	326	1727	1865
733	385	1160	731	40	328	1728	1866
734	484	871	1121	40	477	1978	2881
735	319	1897	1454	40	90	1099	2101
736	320	1898	1455	40	91	2102	3119
737	698	2073	1487	40	369	3007	4152
738	699	2074	1488	40	370	3275	4154
739	492	1335	952	40	227	1066	1158
740	493	1336	953	40	226	1068	1159
741	490	950	1337	40	228	1063	1157
742	491	951	1338	40	229	1064	1156
743	424	1206	755	40	570	1369	3710
744	425	1207	756	40	571	1370	3711
745	226	1122	1155	40	464	1177	3350
746	257	1058	1081	40	619	2498	2841
747	258	1059	1082	40	620	2499	2842
748	163	916	1406	40	895	1118	1473
749	864	1797	1757	40	783	1451	1630
750	865	1798	1759	40	784	1452	1631
751	474	767	1908	40	312	1028	4061
752	475	1903	768	40	313	1029	4064
753	319	1905	770	40	324	1031	1099
754	478	771	1906	40	314	1032	2485
755	479	1901	772	40	315	1033	2486
756	480	1902	773	40	316	1034	2487
757	866	1799	1761	40	786	1457	1632
758	307	1998	822	40	759	1420	3012
759	635	822	1998	40	758	1140	3838
760	636	2000	823	40	761	1141	3840
761	308	823	2000	40	760	1462	3403
762	637	826	1999	40	763	1142	3842
763	309	1999	826	40	762	1421	3013
764	310	2001	827	40	765	1422	3014
765	638	827	2001	40	764	1143	3844
766	1123	1530	1974	40	884	2395	2990
767	1124	1531	1975	40	885	2396	2989
768	1125	1976	1532	40	886	2393	2991
769	1126	1977	1533	40	887	2394	2992
770	176	1069	796	40	123	1076	3064
771	416	1273	722	40	625	791	2970
772	281	1553	996	40	773	2506	3288
773	620	996	1553	40	772	2221	3536
774	203	806	2048	40	950	1058	2290
775	390	844	1031	40	989	2495	2822
776	222	1767	859	40	959	1635	1641
777	261	844	1138	40	568	989	2242
778	249	745	1147	40	240	253	2953
779	968	1167	2212	40	663	1445	1946
780	969	1168	2213	40	664	1446	1947
781	485	919	1156	40	1409	1779	2295
782	705	1581	1685	40	185	558	3596
783	579	864	1757	40	749	1526	3992
784	580	865	1759	40	750	1528	3994
785	838	1503	1136	40	585	1183	2071
786	582	866	1761	40	757	1530	3991
787	1865	1236	340	40	724	1771	2248
788	2088	405	1162	40	728	1807	2337
789	2091	407	1163	40	729	1808	2339
790	2093	408	1165	40	730	1809	2340
791	225	722	1273	40	258	771	2703
792	471	1460	1090	40	727	1614	2559
793	763	1137	1669	40	794	2911	3418
794	1669	1137	173	40	793	1539	1697
795	672	1120	2034	40	1145	1472	3736
796	521	751	1584	40	797	867	1723
797	307	1584	751	40	560	796	1420
798	523	752	1586	40	799	868	1725
799	309	1586	752	40	561	798	1421
800	525	753	1585	40	801	869	1722
801	308	1585	753	40	562	800	3403
802	527	754	1587	40	803	870	1724
803	310	1587	754	40	563	802	1422
804	219	1438	1955	40	596	1215	2678
805	220	1439	1956	40	597	1216	2679
806	507	1097	1155	40	464	948	1332
807	494	1065	1684	40	808	2758	3153
808	704	1684	1065	40	352	525	807
809	496	1686	1067	40	810	2760	3155
810	706	1067	1686	40	125	526	809
811	497	1687	1068	40	812	2761	3156
812	707	1068	1687	40	126	527	811
813	274	1017	1063	40	814	2184	3035
814	456	1063	1017	40	813	962	2282
815	275	1018	1064	40	816	2186	3036
816	458	1064	1018	40	815	963	2283
817	169	942	1085	40	317	365	914
818	170	943	1086	40	318	366	916
819	171	944	1087	40	319	1243	2082
820	172	945	1088	40	320	367	1244
821	370	2138	1456	40	259	3010	3680
822	371	2139	1457	40	92	3011	3331
823	695	1094	2051	40	77	1333	3903
824	748	1094	1254	40	265	297	2086
825	160	812	1076	40	621	947	3104
826	217	1436	1962	40	594	1241	4095
827	218	1437	1963	40	595	1242	4096
828	547	2027	725	40	835	1518	2765
829	295	1159	864	40	262	1403	1525
830	296	1158	865	40	263	1404	1527
831	298	1160	866	40	264	1405	1529
832	747	1255	1092	40	267	673	2085
833	749	1091	1256	40	268	674	2083
834	750	1093	1257	40	269	675	2084
835	547	725	1348	40	540	828	3003
836	229	1150	761	40	1046	1623	3151
837	417	2208	783	40	942	1041	1375
838	418	2209	784	40	943	1042	1376
839	441	1176	906	40	166	1481	2623
840	419	785	2199	40	242	932	1379
841	420	786	2200	40	96	933	1380
842	379	1605	1678	40	897	900	1306
843	791	1614	1194	40	844	3138	3858
844	1614	522	1194	40	843	1957	3559
845	793	1616	1196	40	846	3140	3862
846	1616	526	1196	40	845	1959	3561
847	1615	524	1195	40	848	1958	3560
848	792	1615	1195	40	847	3139	3860
849	794	1617	1197	40	850	3141	3864
850	1617	528	1197	40	849	1960	3562
851	185	1670	1185	40	248	1253	2404
852	201	2102	762	40	1007	1575	3362
853	368	745	1570	40	253	2455	2902
854	785	1180	1572	40	242	871	2345
855	327	1519	839	40	856	1431	3487
856	545	839	1519	40	855	1069	2376
857	328	1520	840	40	858	1432	3488
858	546	840	1520	40	857	1070	2377
859	766	1372	2108	40	322	3124	3620
860	767	1373	2109	40	312	3125	3621
861	768	2110	1374	40	313	3126	3622
862	769	2111	1375	40	323	3127	3625
863	770	1376	2112	40	324	2444	3128
864	771	1377	2113	40	314	2445	3129
865	772	2114	1378	40	315	2446	3130
866	773	2115	1379	40	316	2447	3131
867	521	1266	751	40	551	796	2605
868	523	1267	752	40	553	798	2606
869	525	1268	753	40	554	800	2607
870	527	1269	754	40	557	802	2608
871	436	785	1572	40	425	854	1671
872	437	786	1573	40	427	541	1672
873	55	56	993	40	936	2245	-1
874	16	17	992	40	937	2244	-1
875	146	147	990	40	938	2246	-1
876	107	108	991	40	939	2247	-1
877	386	747	1580	40	530	535	676
878	387	748	1581	40	531	536	3597
879	533	1433	1563	40	44	2258	2478
880	398	1367	761	40	1012	1046	2823
881	563	1554	1061	40	891	2353	2356
882	564	1555	1062	40	892	2355	2357
883	554	1357	1296	40	1505	1674	3427
884	399	1123	1974	40	196	451	766
885	400	1124	1975	40	197	713	767
886	401	1976	1125	40	194	452	768
887	402	1977	1126	40	195	453	769
888	164	1725	733	40	586	1713	4211
889	257	1355	881	40	61	1499	2498
890	258	1356	882	40	63	1500	2499
891	1061	1554	2222	40	881	2281	2981
892	1062	1555	2223	40	882	2280	2982
893	301	747	1556	40	267	535	1982
894	885	1733	1984	40	678	2457	2951
895	163	1406	732	40	583	748	3500
896	358	2015	828	40	1385	1438	3310
897	379	802	1605	40	842	1209	1280
898	765	2142	1155	40	102	1177	2022
899	630	885	1326	40	1176	1772	3538
900	744	1678	1605	40	653	842	3746
901	600	1875	817	40	273	1338	3389
902	214	1254	1692	40	265	966	2536
903	681	1184	1764	40	1087	1161	4000
904	241	742	1241	40	274	285	3039
905	243	743	1242	40	275	286	3040
906	330	1278	859	40	1608	2077	3506
907	372	974	1470	40	1163	1585	2039
908	373	975	1471	40	1164	1586	2040
909	374	976	1472	40	1165	1587	2041
910	375	977	1473	40	1166	1588	2042
911	682	1493	1658	40	423	706	3527
912	2048	429	1157	40	944	1916	2228
913	1085	2212	444	40	663	914	2067
914	942	2212	1085	40	817	913	1774
915	2213	445	1086	40	664	916	2068
916	943	2213	1086	40	818	915	1775
917	392	805	1726	40	58	1364	2013
918	404	1077	860	40	501	919	1419
919	175	860	1077	40	918	1667	2626
920	530	1987	1028	40	465	1616	4067
921	422	2124	935	40	922	1638	2993
922	712	935	2124	40	523	542	921
923	423	2125	936	40	924	1639	2994
924	713	936	2125	40	524	543	923
925	179	1311	1325	40	926	3442	3975
926	710	1325	1311	40	83	677	925
927	640	1070	1805	40	244	475	2711
928	641	1071	1806	40	246	476	2712
929	592	1505	1013	40	967	2344	3486
930	609	1696	1070	40	457	1188	3638
931	610	1697	1071	40	458	1189	3639
932	785	1153	2199	40	425	840	1249
933	786	1154	2200	40	427	841	1250
934	181	1352	1261	40	529	949	3643
935	331	834	1981	40	1025	1206	1355
936	55	993	1753	40	873	1340	3353
937	16	992	1754	40	874	1339	3354
938	147	1755	990	40	875	1341	3355
939	108	1756	991	40	876	1342	3356
940	332	835	1980	40	941	1357	3399
941	332	1980	837	40	940	1521	3647
942	783	2208	1151	40	424	837	1265
943	784	2209	1152	40	426	838	1266
944	899	2048	1157	40	522	912	950
945	299	761	1574	40	396	3151	3214
946	177	1878	1183	40	707	2046	4280
947	160	2173	812	40	238	825	1367
948	430	1155	1097	40	31	806	1804
949	676	1261	1352	40	403	934	1640
950	203	2048	899	40	774	944	1694
951	2210	230	1172	40	952	1053	3729
952	997	2210	1172	40	617	951	992
953	548	1465	908	40	439	954	1374
954	189	908	1465	40	953	1114	1886
955	1245	1986	1380	40	957	3223	3773
956	661	1825	1303	40	1230	2526	3371
957	535	1245	1380	40	955	1660	1875
958	260	1339	1028	40	465	2496	2522
959	222	1922	1767	40	776	2166	3658
960	434	1628	783	40	424	1940	3434
961	435	1629	784	40	426	1941	3435
962	456	1214	1063	40	710	814	2087
963	458	1215	1064	40	587	816	2088
964	744	1314	1787	40	483	1282	3757
965	397	809	1340	40	394	2138	2828
966	690	1692	1254	40	665	902	3244
967	273	1013	1505	40	929	1272	3450
968	508	1575	774	40	1116	1387	2034
969	509	1576	775	40	1117	1388	2035
970	13	1700	755	40	570	1003	2476
971	52	1701	756	40	571	1004	2477
972	150	757	1698	40	572	1005	2474
973	111	758	1699	40	573	1006	2475
974	389	1263	1490	40	565	3034	3229
975	225	831	1127	40	258	491	1239
976	958	1211	1651	40	608	2285	2691
977	579	1758	851	40	978	1079	3992
978	329	851	1758	40	977	1354	1533
979	580	1760	852	40	980	1080	3994
980	331	852	1760	40	979	1355	1596
981	2158	1491	195	40	1071	2435	3752
982	2159	1492	197	40	1072	2976	4141
983	909	1575	1516	40	1251	1387	3344
984	910	1576	1517	40	1252	1388	3346
985	582	1762	853	40	1081	1174	3991
986	272	1395	1631	40	721	2352	3293
987	273	1396	1632	40	722	2354	3450
988	260	972	1518	40	564	2279	2912
989	390	1138	844	40	775	777	1610
990	364	1665	2147	40	582	1709	4247
991	965	1215	2172	40	1059	1195	2122
992	404	2210	997	40	501	627	952
993	395	1014	1510	40	1106	2324	2482
994	396	1015	1511	40	1107	2326	2483
995	598	1186	1781	40	225	578	3217
996	250	1309	994	40	997	1052	2489
997	539	994	1309	40	996	2064	3525
998	336	765	1534	40	86	281	3923
999	183	836	1727	40	637	1486	3645
1000	294	759	1306	40	485	3092	3152
1001	315	1907	1888	40	1027	1464	1476
1002	318	1891	1904	40	1030	1429	1465
1003	13	755	1480	40	970	2673	4007
1004	52	756	1481	40	971	2674	4009
1005	150	1482	757	40	972	2671	4012
1006	111	1483	758	40	973	2672	4014
1007	201	762	1264	40	852	1352	3817
1008	184	837	1732	40	643	1502	3647
1009	430	2100	801	40	640	1804	4207
1010	380	1554	1343	40	29	514	2356
1011	381	1555	1344	40	30	515	2357
1012	398	761	1285	40	396	880	2233
1013	291	1230	780	40	132	2562	3539
1014	292	1231	781	40	134	2563	3540
1015	202	1370	1283	40	1016	2301	4058
1016	709	1283	1370	40	1015	1681	2509
1017	813	1525	1338	40	1054	1156	1967
1018	814	1524	1337	40	1055	1157	1966
1019	815	1335	1522	40	1056	1158	1968
1020	816	1336	1523	40	1057	1159	1366
1021	549	1177	1014	40	1688	2323	2441
1022	550	1178	1015	40	1689	2325	2443
1023	539	1566	759	40	444	3092	3525
1024	551	941	1600	40	1255	1430	3798
1025	331	1981	2054	40	935	1237	3408
1026	392	833	1633	40	79	448	2922
1027	315	872	1907	40	1001	1765	2511
1028	474	1908	873	40	751	1751	2777
1029	475	874	1903	40	752	1758	2727
1030	318	1904	875	40	1002	1763	2714
1031	319	876	1905	40	753	1675	2510
1032	478	1906	877	40	754	1754	3505
1033	479	878	1901	40	755	1759	2723
1034	480	879	1902	40	756	1760	2725
1035	224	1618	835	40	1356	1884	3399
1036	173	1243	941	40	1037	1697	1730
1037	464	941	1243	40	1036	2038	2494
1038	443	832	1234	40	186	645	3026
1039	665	2097	1434	40	53	2715	4232
1040	440	832	1624	40	511	1365	1721
1041	417	783	1225	40	837	3434	3483
1042	418	784	1226	40	838	3435	3484
1043	392	1623	843	40	58	456	3482
1044	880	1666	1128	40	459	2856	3473
1045	300	1792	1592	40	311	3537	3958
1046	229	761	1367	40	836	880	3899
1047	371	1245	958	40	208	1875	2285
1048	272	1012	1448	40	1049	1270	3293
1049	590	1448	1012	40	1048	2343	3485
1050	191	780	1286	40	221	1594	2562
1051	192	781	1287	40	223	1595	2563
1052	250	994	1212	40	996	1602	3548
1053	230	937	1172	40	55	629	951
1054	59	813	1338	40	416	1017	2653
1055	20	814	1337	40	417	1018	2652
1056	143	1335	815	40	419	1019	2651
1057	104	1336	816	40	418	1020	2650
1058	203	1744	806	40	774	3425	4223
1059	457	1215	965	40	406	991	2088
1060	404	1305	764	40	450	627	2349
1061	434	950	1072	40	1063	1590	1940
1062	435	951	1073	40	1064	1591	1941
1063	490	1072	950	40	741	1061	3072
1064	491	1073	951	40	742	1062	3073
1065	436	1074	952	40	1066	1592	1671
1066	492	952	1074	40	739	1065	2787
1067	437	1075	953	40	1068	1593	1672
1068	493	953	1075	40	740	1067	2794
1069	545	1140	839	40	856	2199	2797
1070	546	1141	840	40	858	2200	2798
1071	911	1491	2158	40	337	981	1433
1072	912	1492	2159	40	338	982	1434
1073	323	1274	774	40	670	3195	3501
1074	324	1275	775	40	671	3196	3502
1075	460	1391	796	40	1076	1210	2488
1076	176	796	1391	40	770	1075	1574
1077	376	2156	857	40	708	1274	1625
1078	377	2157	858	40	709	1275	1626
1079	579	851	1130	40	977	2602	3078
1080	580	852	1131	40	979	2603	3079
1081	582	853	1132	40	985	2604	3080
1082	188	801	1671	40	639	1301	2800
1083	560	972	1777	40	564	2007	3785
1084	355	905	2211	40	1319	1350	3192
1085	305	1507	764	40	393	3411	3426
1086	680	1838	1183	40	707	1458	2807
1087	681	1839	1184	40	903	1459	2808
1088	683	1922	1885	40	168	428	2166
1089	472	1251	1282	40	1205	2237	2899
1090	354	904	2198	40	1328	1368	3218
1091	432	881	2121	40	62	1092	3823
1092	432	2121	883	40	1091	1496	3250
1093	433	882	2122	40	64	1094	3825
1094	433	2122	884	40	1093	1497	3251
1095	227	1055	1106	40	641	1096	1323
1096	461	1106	1055	40	1095	1394	1617
1097	228	1056	1108	40	642	1098	1324
1098	462	1108	1056	40	1097	1395	1619
1099	319	770	1897	40	735	753	2962
1100	470	1137	955	40	1162	2116	2889
1101	501	1263	1029	40	34	1335	3034
1102	498	1065	1191	40	352	1202	1483
1103	499	1066	1192	40	65	1203	1484
1104	276	1849	862	40	1105	1115	3782
1105	601	862	1849	40	1104	1695	2524
1106	395	1510	1083	40	993	1313	2570
1107	396	1511	1084	40	994	1314	2571
1108	555	1042	1302	40	1109	1712	3193
1109	206	1302	1042	40	1108	1238	2218
1110	368	1960	1147	40	253	2179	3678
1111	403	1450	838	40	469	585	2154
1112	174	1324	856	40	1211	1537	1538
1113	190	1468	779	40	220	1413	4127
1114	189	1465	778	40	217	402	954
1115	276	862	1658	40	706	1104	3778
1116	508	774	1539	40	968	3180	3195
1117	509	775	1540	40	969	3181	3196
1118	916	1176	1406	40	748	1317	2623
1119	221	867	2073	40	369	408	4151
1120	223	868	2074	40	370	409	4153
1121	393	1981	1634	40	449	1206	3644
1122	710	983	1180	40	252	363	1732
1123	587	1019	1779	40	81	566	1871
1124	290	779	2066	40	131	2860	4127
1125	165	1312	1011	40	1126	1467	2110
1126	540	1011	1312	40	189	1125	2584
1127	352	1174	870	40	636	1284	3168
1128	357	1043	1801	40	440	1129	2847
1129	688	1801	1043	40	163	1128	2806
1130	283	1142	1594	40	1131	2802	4054
1131	689	1594	1142	40	1130	3243	3280
1132	284	1143	1595	40	1133	2803	4055
1133	690	1595	1143	40	1132	3244	3279
1134	691	1144	1596	40	1135	3245	3281
1135	285	1596	1144	40	1134	2804	4056
1136	286	1597	1145	40	1137	2805	4057
1137	692	1145	1597	40	1136	3246	3282
1138	574	1442	1060	40	1234	1321	2979
1139	182	1870	782	40	559	1207	2222
1140	635	1813	822	40	236	759	2615
1141	636	823	1815	40	233	760	2619
1142	637	1817	826	40	237	762	2616
1143	638	1819	827	40	235	765	2620
1144	334	2176	842	40	1318	1569	4281
1145	672	1570	1120	40	795	2455	2903
1146	169	1782	1102	40	317	1147	3302
1147	728	1102	1782	40	325	1146	2868
1148	170	1783	1103	40	318	1149	3303
1149	729	1103	1783	40	326	1148	2869
1150	171	1784	1104	40	319	1151	2275
1151	730	1104	1784	40	327	1150	2870
1152	172	1785	1105	40	320	1153	3305
1153	731	1105	1785	40	328	1152	2871
1154	224	869	2067	40	207	415	1884
1155	863	1574	1150	40	466	3151	3213
1156	491	1338	1525	40	742	1017	2449
1157	490	1337	1524	40	741	1018	2448
1158	492	1522	1335	40	739	1019	1931
1159	493	1523	1336	40	740	1020	2056
1160	312	1708	1724	40	446	2118	3988
1161	178	1764	1184	40	903	2047	4233
1162	470	1173	1137	40	1100	1539	2811
1163	372	1470	1970	40	907	2316	3142
1164	373	1471	1971	40	908	2317	3143
1165	374	1472	1972	40	909	3144	3835
1166	375	1473	1973	40	910	3145	3836
1167	2150	1070	1183	40	1188	2046	3655
1168	2151	1071	1184	40	1189	2047	3656
1169	422	1355	1081	40	50	1577	2498
1170	423	1356	1082	40	51	1578	2499
1171	812	996	1413	40	238	1377	2221
1172	204	2189	913	40	429	1173	1327
1173	204	914	2189	40	1172	1668	2074
1174	853	1762	2101	40	985	1412	3754
1175	277	885	1983	40	678	1176	3481
1176	630	1983	885	40	899	1175	3756
1177	226	1155	2142	40	745	898	3009
1178	406	1164	922	40	1360	1455	2338
1179	1007	1608	1144	40	687	2528	2804
1180	1008	1609	1145	40	690	2529	2805
1181	1005	1142	1610	40	688	2744	2802
1182	1006	1143	1611	40	689	2746	2803
1183	202	1136	1503	40	785	2301	3472
1184	346	2161	845	40	106	1598	3859
1185	347	2162	846	40	107	1599	3861
1186	350	2163	847	40	104	1600	3863
1187	351	2164	848	40	105	1601	3865
1188	609	1070	2150	40	930	1167	1895
1189	610	1071	2151	40	931	1168	1896
1190	581	795	1278	40	191	3588	3893
1191	534	995	1478	40	1427	1543	2372
1192	438	1537	789	40	114	205	2660
1193	439	1538	790	40	115	206	2661
1194	421	855	2047	40	175	1373	3499
1195	231	2172	1215	40	991	1461	2204
1196	60	1222	813	40	416	2079	3259
1197	21	1221	814	40	417	2078	3258
1198	142	815	1223	40	419	2080	3260
1199	103	816	1224	40	418	2081	2886
1200	196	1120	1019	40	1201	1472	1870
1201	453	1019	1120	40	714	1200	1573
1202	253	1191	1065	40	1102	1570	2999
1203	254	1192	1066	40	1103	1571	3000
1204	470	1114	1281	40	1415	2405	2680
1205	472	1282	1115	40	1089	2406	2906
1206	834	1634	1981	40	935	1121	2924
1207	782	1870	1116	40	1139	1208	2364
1208	454	1116	1870	40	1207	2123	2741
1209	379	1569	802	40	66	897	1757
1210	460	796	1812	40	1075	2637	4245
1211	174	856	1161	40	1112	1615	3470
1212	466	1279	1117	40	1498	2402	2891
1213	468	1118	1280	40	1487	2403	2588
1214	393	1723	2187	40	445	1359	4212
1215	739	1955	1438	40	804	3471	3589
1216	740	1956	1439	40	805	3496	3590
1217	678	1395	1968	40	721	1872	4041
1218	679	1396	1969	40	722	1873	4043
1219	395	807	1258	40	411	580	3530
1220	396	808	1259	40	412	581	3531
1221	157	820	1329	40	232	2288	2642
1222	40	821	1333	40	230	2286	2646
1223	6	1327	822	40	236	1583	2640
1224	118	823	1330	40	233	2289	2643
1225	123	1331	824	40	234	1581	2644
1226	79	825	1334	40	231	2287	2647
1227	45	1328	826	40	237	1584	2641
1228	84	1332	827	40	235	1582	2645
1229	589	787	1395	40	589	1872	3292
1230	251	1303	1825	40	956	2791	3546
1231	507	1122	1057	40	464	1700	2592
1232	456	1365	863	40	466	2093	2282
1233	596	1307	1509	40	703	2931	3951
1234	574	1060	1044	40	1138	1463	2908
1235	519	1045	1350	40	340	659	2470
1236	431	1135	1069	40	122	1806	3077
1237	836	2054	1981	40	1025	3645	3776
1238	206	804	1302	40	480	1109	1309
1239	831	1446	1127	40	681	975	2890
1240	355	913	1149	40	1319	1327	1861
1241	734	1962	1436	40	826	3492	3997
1242	736	1963	1437	40	827	3494	3998
1243	446	1087	944	40	819	1776	2069
1244	447	1088	945	40	820	1777	2070
1245	424	1700	1100	40	570	2560	3149
1246	425	1701	1101	40	571	2561	3150
1247	426	1098	1698	40	572	3147	3271
1248	427	1099	1699	40	573	2542	3148
1249	265	2199	1153	40	932	2578	3194
1250	266	2200	1154	40	933	2579	3379
1251	315	909	1516	40	983	1474	1765
1252	316	910	1517	40	984	1475	2776
1253	597	1185	1670	40	184	851	3216
1254	711	1148	1718	40	371	1580	3558
1255	551	1669	941	40	1024	1697	2901
1256	630	967	1790	40	1276	2163	3756
1257	968	1970	1947	40	1289	2252	2316
1258	969	1971	1949	40	1290	2253	2317
1259	970	1972	1950	40	1291	2254	3834
1260	971	1973	1953	40	1292	2255	3837
1261	583	1728	797	40	432	575	3549
1262	584	1729	798	40	435	576	3551
1263	585	1730	799	40	303	1471	3550
1264	586	1731	800	40	436	577	3552
1265	263	1151	2208	40	942	2586	3373
1266	264	1152	2209	40	943	2587	3374
1267	676	982	1171	40	103	261	1682
1268	364	1635	869	40	1269	1709	2371
1269	556	869	1635	40	260	1268	3944
1270	272	1061	1012	40	1048	1271	2352
1271	441	1012	1061	40	166	1270	2981
1272	273	1062	1013	40	967	1273	2354
1273	442	1013	1062	40	167	1272	2982
1274	376	938	2156	40	87	147	1077
1275	377	939	2157	40	88	148	1078
1276	365	1790	967	40	48	364	1256
1277	217	1368	797	40	151	594	2440
1278	218	1369	798	40	152	595	2442
1279	746	1666	1342	40	1322	2856	3984
1280	176	1605	802	40	123	897	3263
1281	459	801	1612	40	1301	2321	4207
1282	744	1462	1314	40	964	1283	3746
1283	537	1314	1462	40	198	1282	3913
1284	352	924	1174	40	404	1127	1495
1285	737	2043	1783	40	308	592	4259
1286	735	2042	1782	40	307	591	4258
1287	741	2045	1785	40	310	593	4261
1288	660	1557	1643	40	704	1482	1984
1289	233	968	1947	40	1257	1445	2683
1290	234	969	1949	40	1258	1446	2685
1291	237	970	1950	40	1259	1447	2686
1292	238	971	1953	40	1260	1450	2689
1293	131	132	985	40	1942	1961	-1
1294	92	93	986	40	1943	1962	-1
1295	31	32	987	40	1944	1963	-1
1296	70	71	988	40	1945	1964	-1
1297	235	1702	1048	40	372	1810	2633
1298	236	1703	1049	40	373	1811	2634
1299	239	1704	1046	40	374	1812	2631
1300	240	1705	1047	40	375	1813	2632
1301	459	1671	801	40	1082	1281	2120
1302	717	2079	900	40	382	505	3787
1303	720	2080	901	40	384	506	3789
1304	718	2077	902	40	386	503	3791
1305	721	2078	903	40	388	504	3793
1306	379	1678	1302	40	480	842	3193
1307	506	1080	1079	40	1308	2304	2925
1308	164	1079	1080	40	586	1307	1621
1309	206	2032	804	40	1238	3042	4129
1310	317	1512	911	40	377	1478	2728
1311	318	1513	912	40	378	1479	1763
1312	378	1381	803	40	723	1315	3784
1313	395	1083	963	40	411	1106	2176
1314	396	1084	964	40	412	1107	2177
1315	378	803	1385	40	626	1312	4071
1316	2047	363	1176	40	1317	2100	3498
1317	916	2047	1176	40	1118	1316	1373
1318	334	842	1886	40	1144	3808	4033
1319	355	1149	905	40	1084	1240	2696
1320	365	1392	805	40	364	3109	3453
1321	262	1060	1442	40	1138	2988	3158
1322	306	1342	1666	40	1279	3474	3833
1323	227	2124	1055	40	542	1095	2993
1324	228	2125	1056	40	543	1097	2994
1325	757	1890	1198	40	715	1428	4012
1326	758	1891	1199	40	716	1429	4014
1327	913	2189	1149	40	1172	1240	1330
1328	354	1157	904	40	470	1090	2713
1329	182	1982	1010	40	32	2059	2492
1330	428	1149	2189	40	1327	1818	2023
1331	299	1743	1285	40	396	1685	3225
1332	507	1004	1097	40	806	1501	2412
1333	302	2051	1094	40	296	547	823
1334	922	2089	2064	40	1360	1437	2236
1335	184	1029	1263	40	414	1101	1676
1336	709	1833	1877	40	1681	2198	4200
1337	279	1875	892	40	1338	1729	3388
1338	600	892	1875	40	901	1337	1764
1339	604	1754	992	40	937	1506	1541
1340	605	1753	993	40	936	1507	1540
1341	606	990	1755	40	938	1508	2256
1342	607	991	1756	40	939	1509	1542
1343	458	1366	880	40	459	2156	2283
1344	738	2044	1784	40	309	607	4266
1345	369	1271	1455	40	1400	1915	4138
1346	337	1475	807	40	84	3794	4178
1347	338	1476	808	40	85	3795	4179
1348	336	1433	809	40	101	149	4023
1349	722	1127	1850	40	258	2121	3209
1350	905	1029	2211	40	22	1084	2639
1351	481	967	1264	40	49	1352	2114
1352	201	1264	967	40	1007	1351	2188
1353	357	1322	954	40	440	1985	3927
1354	329	1758	833	40	78	978	3993
1355	331	1760	834	40	935	980	3995
1356	224	835	1761	40	1035	1457	3990
1357	332	1762	835	40	940	1412	3990
1358	312	1638	816	40	1366	2886	3988
1359	892	2187	1723	40	1214	1729	2312
1360	406	922	2064	40	1178	1334	3304
1361	167	1778	1987	40	1609	2468	3745
1362	455	818	2069	40	289	1401	2297
1363	457	819	2070	40	290	1402	2298
1364	392	1726	949	40	79	917	4209
1365	440	1749	832	40	645	1040	1460
1366	312	816	1523	40	1020	1358	2057
1367	160	973	2173	40	947	2139	3955
1368	904	1030	2198	40	23	1090	2668
1369	755	1206	1888	40	743	1476	4007
1370	756	1207	1889	40	744	1477	4009
1371	244	989	2058	40	1372	1515	3989
1372	703	2058	989	40	1371	2421	3909
1373	421	2047	916	40	1194	1317	1932
1374	548	1119	1465	40	402	953	1603
1375	417	1024	2208	40	837	2586	2773
1376	418	1025	2209	40	838	2587	2774
1377	391	812	1413	40	621	1171	4038
1378	236	846	1830	40	373	1511	1976
1379	419	2199	1022	40	840	2578	2766
1380	420	2200	1023	40	841	2579	2767
1381	211	1561	1343	40	1382	2812	3252
1382	810	1343	1561	40	514	1381	3520
1383	212	1562	1344	40	1384	2813	3254
1384	811	1344	1562	40	515	1383	3521
1385	828	2015	1290	40	896	3654	3872
1386	700	1713	1984	40	1605	2457	2463
1387	508	1516	1575	40	968	983	3931
1388	509	1517	1576	40	969	984	3932
1389	360	861	1690	40	606	2115	2480
1390	268	1588	978	40	1391	1435	3272
1391	575	978	1588	40	1390	1523	2514
1392	269	1589	979	40	1393	1436	3661
1393	576	979	1589	40	1392	1524	2517
1394	461	1055	1081	40	619	1096	1577
1395	462	1056	1082	40	620	1098	1578
1396	549	1647	849	40	1493	2323	2503
1397	550	1648	850	40	1494	2325	2504
1398	259	966	1272	40	1399	1480	2585
1399	481	1272	966	40	49	1398	1952
1400	674	1455	1271	40	91	1345	2512
1401	455	1407	818	40	59	1362	1912
1402	457	1408	819	40	60	1363	1913
1403	295	2143	1159	40	829	1726	3666
1404	296	2144	1158	40	830	1727	3667
1405	298	2146	1160	40	831	1728	3669
1406	415	1122	1619	40	1514	1700	2347
1407	398	1236	856	40	724	1537	2233
1408	184	919	1402	40	1409	1502	1676
1409	485	1402	919	40	781	1408	3390
1410	467	989	1280	40	502	1515	2403
1411	585	1443	946	40	1471	2072	3805
1412	332	2101	1762	40	1174	1357	3410
1413	190	861	1468	40	1113	1414	1659
1414	483	1468	861	40	472	1413	4040
1415	470	1281	1357	40	1204	2811	2900
1416	186	1613	2094	40	1923	2401	2717
1417	333	841	1709	40	140	288	3510
1418	595	1601	1508	40	618	3541	3950
1419	404	860	1235	40	544	918	2349
1420	307	822	1584	40	758	797	1583
1421	309	826	1586	40	763	799	1584
1422	310	827	1587	40	764	803	1582
1423	416	2009	996	40	257	625	2506
